geosot	id
01000011100111	25077
01000011101101	25078
01000011101111	25079
01001001000101	25080
01001001000111	25081
01001001001101	25082
01001001001111	25083
01001001100101	25084
01001001100111	25085
01001001101101	25086
11001001101100	25087
11001001100110	25088
11001001100100	25089
11001001001110	25090
11001001001100	25091
11001001000110	25092
11001001000100	25093
11000011101110	25094
11000011101100	25095
11000011100110	25096
11000011100100	25097
11000011001110	25098
11000011001100	25099
11000011000110	25100
11000011000100	25101
11000001101110	25102
11000001101100	25103
11000001100110	25104
11000001100100	25105
11000001001110	25106
11000001001100	25107
11000001000110	25108
11000001000100	25109
01000001000100	25110
01000001000110	25111
01000001001100	25112
01000001001110	25113
01000001100100	25114
01000001100110	25115
01000001101100	25116
01000001101110	25117
01000011000100	25118
01000011000110	25119
01000011001100	25120
01000011001110	25121
01000011100100	25122
01000011100110	25123
01000011101100	25124
01000011101110	25125
01001001000100	25126
01001001000110	25127
01001001001100	25128
01001001001110	25129
01001001100100	25130
01001001100110	25131
01001001101100	25132
11001001101001	25133
11001001100011	25134
11001001100001	25135
11001001001011	25136
11001001001001	25137
11001001000011	25138
11001001000001	25139
11000011101011	25140
11000011101001	25141
11000011100011	25142
11000011100001	25143
11000011001011	25144
11000011001001	25145
11000011000011	25146
11000011000001	25147
11000001101011	25148
11000001101001	25149
11000001100011	25150
11000001100001	25151
11000001001011	25152
11000001001001	25153
11000001000011	25154
11000001000001	25155
01000001000001	25156
01000001000011	25157
01000001001001	25158
01000001001011	25159
01000001100001	25160
01000001100011	25161
01000001101001	25162
01000001101011	25163
01000011000001	25164
01000011000011	25165
01000011001001	25166
01000011001011	25167
01000011100001	25168
01000011100011	25169
01000011101001	25170
01000011101011	25171
01001001000001	25172
01001001000011	25173
01001001001001	25174
01001001001011	25175
01001001100001	25176
01001001100011	25177
01001001101001	25178
11001001101000	25179
11001001100010	25180
11001001100000	25181
11001001001010	25182
11001001001000	25183
11001001000010	25184
11001001000000	25185
11000011101010	25186
11000011101000	25187
11000011100010	25188
11000011100000	25189
11000011001010	25190
11000011001000	25191
11000011000010	25192
11000011000000	25193
11000001101010	25194
11000001101000	25195
11000001100010	25196
11000001100000	25197
11000001001010	25198
11000001001000	25199
11000001000010	25200
11000001000000	25201
01000001000000	25202
01000001000010	25203
01000001001000	25204
01000001001010	25205
01000001100000	25206
01000001100010	25207
01000001101000	25208
01000001101010	25209
01000011000000	25210
01000011000010	25211
01000011001000	25212
01000011001010	25213
01000011100000	25214
01000011100010	25215
01000011101000	25216
01000011101010	25217
01001001000000	25218
01001001000010	25219
01001001001000	25220
01001001001010	25221
01001001100000	25222
01001001100010	25223
01001001101000	25224
11001000111101	25225
11001000110111	25226
11001000110101	25227
11001000011111	25228
11001000011101	25229
11001000010111	25230
11001000010101	25231
11000010111111	25232
11000010111101	25233
11000010110111	25234
11000010110101	25235
11000010011111	25236
11000010011101	25237
11000010010111	25238
11000010010101	25239
11000000111111	25240
11000000111101	25241
11000000110111	25242
11000000110101	25243
11000000011111	25244
11000000011101	25245
11000000010111	25246
11000000010101	25247
01000000010101	25248
01000000010111	25249
01000000011101	25250
01000000011111	25251
01000000110101	25252
01000000110111	25253
01000000111101	25254
01000000111111	25255
01000010010101	25256
01000010010111	25257
01000010011101	25258
01000010011111	25259
01000010110101	25260
01000010110111	25261
01000010111101	25262
01000010111111	25263
01001000010101	25264
01001000010111	25265
01001000011101	25266
01001000011111	25267
01001000110101	25268
01001000110111	25269
01001000111101	25270
11001000111100	25271
11001000110110	25272
11001000110100	25273
11001000011110	25274
11001000011100	25275
11001000010110	25276
11001000010100	25277
11000010111110	25278
11000010111100	25279
11000010110110	25280
11000010110100	25281
11000010011110	25282
11000010011100	25283
11000010010110	25284
11000010010100	25285
11000000111110	25286
11000000111100	25287
11000000110110	25288
11000000110100	25289
11000000011110	25290
11000000011100	25291
11000000010110	25292
11000000010100	25293
01000000010100	25294
01000000010110	25295
01000000011100	25296
01000000011110	25297
01000000110100	25298
01000000110110	25299
01000000111100	25300
01000000111110	25301
01000010010100	25302
01000010010110	25303
01000010011100	25304
01000010011110	25305
01000010110100	25306
01000010110110	25307
01000010111100	25308
01000010111110	25309
01001000010100	25310
01001000010110	25311
01001000011100	25312
01001000011110	25313
01001000110100	25314
01001000110110	25315
01001000111100	25316
11001000111001	25317
11001000110011	25318
11001000110001	25319
11001000011011	25320
11001000011001	25321
11001000010011	25322
11001000010001	25323
11000010111011	25324
11000010111001	25325
11000010110011	25326
11000010110001	25327
11000010011011	25328
11000010011001	25329
11000010010011	25330
11000010010001	25331
11000000111011	25332
11000000111001	25333
11000000110011	25334
11000000110001	25335
11000000011011	25336
11000000011001	25337
11000000010011	25338
11000000010001	25339
01000000010001	25340
01000000010011	25341
01000000011001	25342
01000000011011	25343
01000000110001	25344
01000000110011	25345
01000000111001	25346
01000000111011	25347
01000010010001	25348
01000010010011	25349
01000010011001	25350
01000010011011	25351
01000010110001	25352
01000010110011	25353
01000010111001	25354
01000010111011	25355
01001000010001	25356
01001000010011	25357
01001000011001	25358
01001000011011	25359
01001000110001	25360
01001000110011	25361
01001000111001	25362
11001000111000	25363
11001000110010	25364
11001000110000	25365
11001000011010	25366
11001000011000	25367
11001000010010	25368
11001000010000	25369
11000010111010	25370
11000010111000	25371
11000010110010	25372
11000010110000	25373
11000010011010	25374
11000010011000	25375
11000010010010	25376
11000010010000	25377
11000000111010	25378
11000000111000	25379
11000000110010	25380
11000000110000	25381
11000000011010	25382
11000000011000	25383
11000000010010	25384
11000000010000	25385
01000000010000	25386
01000000010010	25387
01000000011000	25388
01000000011010	25389
01000000110000	25390
01000000110010	25391
01000000111000	25392
01000000111010	25393
01000010010000	25394
01000010010010	25395
01000010011000	25396
01000010011010	25397
01000010110000	25398
01000010110010	25399
01000010111000	25400
01000010111010	25401
01001000010000	25402
01001000010010	25403
01001000011000	25404
01001000011010	25405
01001000110000	25406
01001000110010	25407
01001000111000	25408
11001000101101	25409
11001000100111	25410
11001000100101	25411
11001000001111	25412
11001000001101	25413
11001000000111	25414
11001000000101	25415
11000010101111	25416
11000010101101	25417
11000010100111	25418
11000010100101	25419
11000010001111	25420
11000010001101	25421
11000010000111	25422
11000010000101	25423
11000000101111	25424
11000000101101	25425
11000000100111	25426
11000000100101	25427
11000000001111	25428
11000000001101	25429
11000000000111	25430
11000000000101	25431
01000000000101	25432
01000000000111	25433
01000000001101	25434
01000000001111	25435
01000000100101	25436
01000000100111	25437
01000000101101	25438
01000000101111	25439
01000010000101	25440
01000010000111	25441
01000010001101	25442
01000010001111	25443
01000010100101	25444
01000010100111	25445
01000010101101	25446
01000010101111	25447
01001000000101	25448
01001000000111	25449
01001000001101	25450
01001000001111	25451
01001000100101	25452
01001000100111	25453
01001000101101	25454
11001000101100	25455
11001000100110	25456
11001000100100	25457
11001000001110	25458
11001000001100	25459
11001000000110	25460
11001000000100	25461
11000010101110	25462
11000010101100	25463
11000010100110	25464
11000010100100	25465
11000010001110	25466
11000010001100	25467
11000010000110	25468
11000010000100	25469
11000000101110	25470
11000000101100	25471
11000000100110	25472
11000000100100	25473
11000000001110	25474
11000000001100	25475
11000000000110	25476
11000000000100	25477
01000000000100	25478
01000000000110	25479
01000000001100	25480
01000000001110	25481
01000000100100	25482
01000000100110	25483
01000000101100	25484
01000000101110	25485
01000010000100	25486
01000010000110	25487
01000010001100	25488
01000010001110	25489
01000010100100	25490
01000010100110	25491
01000010101100	25492
01000010101110	25493
01001000000100	25494
01001000000110	25495
01001000001100	25496
01001000001110	25497
01001000100100	25498
01001000100110	25499
01001000101100	25500
11001000101001	25501
11001000100011	25502
11001000100001	25503
11001000001011	25504
11001000001001	25505
11001000000011	25506
11001000000001	25507
11000010101011	25508
11000010101001	25509
11000010100011	25510
11000010100001	25511
11000010001011	25512
11000010001001	25513
11000010000011	25514
11000010000001	25515
11000000101011	25516
11000000101001	25517
11000000100011	25518
11000000100001	25519
11000000001011	25520
11000000001001	25521
11000000000011	25522
11000000000001	25523
01000000000001	25524
01000000000011	25525
01000000001001	25526
01000000001011	25527
01000000100001	25528
01000000100011	25529
01000000101001	25530
01000000101011	25531
01000010000001	25532
01000010000011	25533
01000010001001	25534
01000010001011	25535
01000010100001	25536
01000010100011	25537
01000010101001	25538
01000010101011	25539
01001000000001	25540
01001000000011	25541
01001000001001	25542
01001000001011	25543
01001000100001	25544
01001000100011	25545
01001000101001	25546
11001000101000	25547
11001000100010	25548
11001000100000	25549
11001000001010	25550
11001000001000	25551
11001000000010	25552
11001000000000	25553
11000010101010	25554
11000010101000	25555
11000010100010	25556
11000010100000	25557
11000010001010	25558
11000010001000	25559
11000010000010	25560
11000010000000	25561
11000000101010	25562
11000000101000	25563
11000000100010	25564
11000000100000	25565
11000000001010	25566
11000000001000	25567
11000000000010	25568
11000000000000	25569
01000000000000	25570
01000000000010	25571
01000000001000	25572
01000000001010	25573
01000000100000	25574
01000000100010	25575
01000000101000	25576
01000000101010	25577
01000010000000	25578
01000010000010	25579
01000010001000	25580
01000010001010	25581
01000010100000	25582
01000010100010	25583
01000010101000	25584
01000010101010	25585
01001000000000	25586
01001000000010	25587
01001000001000	25588
01001000001010	25589
01001000100000	25590
01001000100010	25591
01001000101000	25592
10001000101000	25593
10001000100010	25594
10001000100000	25595
10001000001010	25596
10001000001000	25597
10001000000010	25598
10001000000000	25599
10000010101010	25600
10000010101000	25601
10000010100010	25602
10000010100000	25603
10000010001010	25604
10000010001000	25605
10000010000010	25606
10000010000000	25607
10000000101010	25608
10000000101000	25609
10000000100010	25610
10000000100000	25611
10000000001010	25612
10000000001000	25613
10000000000010	25614
10000000000000	25615
00000000000000	25616
00000000000010	25617
00000000001000	25618
00000000001010	25619
00000000100000	25620
00000000100010	25621
00000000101000	25622
00000000101010	25623
00000010000000	25624
00000010000010	25625
00000010001000	25626
00000010001010	25627
00000010100000	25628
00000010100010	25629
00000010101000	25630
00000010101010	25631
00001000000000	25632
00001000000010	25633
00001000001000	25634
00001000001010	25635
00001000100000	25636
00001000100010	25637
00001000101000	25638
10001000101001	25639
10001000100011	25640
10001000100001	25641
10001000001011	25642
10001000001001	25643
10001000000011	25644
10001000000001	25645
10000010101011	25646
10000010101001	25647
10000010100011	25648
10000010100001	25649
10000010001011	25650
10000010001001	25651
10000010000011	25652
10000010000001	25653
10000000101011	25654
10000000101001	25655
10000000100011	25656
10000000100001	25657
10000000001011	25658
10000000001001	25659
10000000000011	25660
10000000000001	25661
00000000000001	25662
00000000000011	25663
00000000001001	25664
00000000001011	25665
00000000100001	25666
00000000100011	25667
00000000101001	25668
00000000101011	25669
00000010000001	25670
00000010000011	25671
00000010001001	25672
00000010001011	25673
00000010100001	25674
00000010100011	25675
00000010101001	25676
00000010101011	25677
00001000000001	25678
00001000000011	25679
00001000001001	25680
00001000001011	25681
00001000100001	25682
00001000100011	25683
00001000101001	25684
10001000101100	25685
10001000100110	25686
10001000100100	25687
10001000001110	25688
10001000001100	25689
10001000000110	25690
10001000000100	25691
10000010101110	25692
10000010101100	25693
10000010100110	25694
10000010100100	25695
10000010001110	25696
10000010001100	25697
10000010000110	25698
10000010000100	25699
10000000101110	25700
10000000101100	25701
10000000100110	25702
10000000100100	25703
10000000001110	25704
10000000001100	25705
10000000000110	25706
10000000000100	25707
00000000000100	25708
00000000000110	25709
00000000001100	25710
00000000001110	25711
00000000100100	25712
00000000100110	25713
00000000101100	25714
00000000101110	25715
00000010000100	25716
00000010000110	25717
00000010001100	25718
00000010001110	25719
00000010100100	25720
00000010100110	25721
00000010101100	25722
00000010101110	25723
00001000000100	25724
00001000000110	25725
00001000001100	25726
00001000001110	25727
00001000100100	25728
00001000100110	25729
00001000101100	25730
10001000101101	25731
10001000100111	25732
10001000100101	25733
10001000001111	25734
10001000001101	25735
10001000000111	25736
10001000000101	25737
10000010101111	25738
10000010101101	25739
10000010100111	25740
10000010100101	25741
10000010001111	25742
10000010001101	25743
10000010000111	25744
10000010000101	25745
10000000101111	25746
10000000101101	25747
10000000100111	25748
10000000100101	25749
10000000001111	25750
10000000001101	25751
10000000000111	25752
10000000000101	25753
00000000000101	25754
00000000000111	25755
00000000001101	25756
00000000001111	25757
00000000100101	25758
00000000100111	25759
00000000101101	25760
00000000101111	25761
00000010000101	25762
00000010000111	25763
00000010001101	25764
00000010001111	25765
00000010100101	25766
00000010100111	25767
00000010101101	25768
00000010101111	25769
00001000000101	25770
00001000000111	25771
00001000001101	25772
00001000001111	25773
00001000100101	25774
00001000100111	25775
00001000101101	25776
10001000111000	25777
10001000110010	25778
10001000110000	25779
10001000011010	25780
10001000011000	25781
10001000010010	25782
10001000010000	25783
10000010111010	25784
10000010111000	25785
10000010110010	25786
10000010110000	25787
10000010011010	25788
10000010011000	25789
10000010010010	25790
10000010010000	25791
10000000111010	25792
10000000111000	25793
10000000110010	25794
10000000110000	25795
10000000011010	25796
10000000011000	25797
10000000010010	25798
10000000010000	25799
00000000010000	25800
00000000010010	25801
00000000011000	25802
00000000011010	25803
00000000110000	25804
00000000110010	25805
00000000111000	25806
00000000111010	25807
00000010010000	25808
00000010010010	25809
00000010011000	25810
00000010011010	25811
00000010110000	25812
00000010110010	25813
00000010111000	25814
00000010111010	25815
00001000010000	25816
00001000010010	25817
00001000011000	25818
00001000011010	25819
00001000110000	25820
00001000110010	25821
00001000111000	25822
10001000111001	25823
10001000110011	25824
10001000110001	25825
10001000011011	25826
10001000011001	25827
10001000010011	25828
10001000010001	25829
10000010111011	25830
10000010111001	25831
10000010110011	25832
10000010110001	25833
10000010011011	25834
10000010011001	25835
10000010010011	25836
10000010010001	25837
10000000111011	25838
10000000111001	25839
10000000110011	25840
10000000110001	25841
10000000011011	25842
10000000011001	25843
10000000010011	25844
10000000010001	25845
00000000010001	25846
00000000010011	25847
00000000011001	25848
00000000011011	25849
00000000110001	25850
00000000110011	25851
00000000111001	25852
00000000111011	25853
00000010010001	25854
00000010010011	25855
00000010011001	25856
00000010011011	25857
00000010110001	25858
00000010110011	25859
00000010111001	25860
00000010111011	25861
00001000010001	25862
00001000010011	25863
00001000011001	25864
00001000011011	25865
00001000110001	25866
00001000110011	25867
00001000111001	25868
10001000111100	25869
10001000110110	25870
10001000110100	25871
10001000011110	25872
10001000011100	25873
10001000010110	25874
10001000010100	25875
10000010111110	25876
10000010111100	25877
10000010110110	25878
10000010110100	25879
10000010011110	25880
10000010011100	25881
10000010010110	25882
10000010010100	25883
10000000111110	25884
10000000111100	25885
10000000110110	25886
10000000110100	25887
10000000011110	25888
10000000011100	25889
10000000010110	25890
10000000010100	25891
00000000010100	25892
00000000010110	25893
00000000011100	25894
00000000011110	25895
00000000110100	25896
00000000110110	25897
00000000111100	25898
00000000111110	25899
00000010010100	25900
00000010010110	25901
00000010011100	25902
00000010011110	25903
00000010110100	25904
00000010110110	25905
00000010111100	25906
00000010111110	25907
00001000010100	25908
00001000010110	25909
00001000011100	25910
00001000011110	25911
00001000110100	25912
00001000110110	25913
00001000111100	25914
10001000111101	25915
10001000110111	25916
10001000110101	25917
10001000011111	25918
10001000011101	25919
10001000010111	25920
10001000010101	25921
10000010111111	25922
10000010111101	25923
10000010110111	25924
10000010110101	25925
10000010011111	25926
10000010011101	25927
10000010010111	25928
10000010010101	25929
10000000111111	25930
10000000111101	25931
10000000110111	25932
10000000110101	25933
10000000011111	25934
10000000011101	25935
10000000010111	25936
10000000010101	25937
00000000010101	25938
00000000010111	25939
00000000011101	25940
00000000011111	25941
00000000110101	25942
00000000110111	25943
00000000111101	25944
00000000111111	25945
00000010010101	25946
00000010010111	25947
00000010011101	25948
00000010011111	25949
00000010110101	25950
00000010110111	25951
00000010111101	25952
00000010111111	25953
00001000010101	25954
00001000010111	25955
00001000011101	25956
00001000011111	25957
00001000110101	25958
00001000110111	25959
00001000111101	25960
10001001101000	25961
10001001100010	25962
10001001100000	25963
10001001001010	25964
10001001001000	25965
10001001000010	25966
10001001000000	25967
10000011101010	25968
10000011101000	25969
10000011100010	25970
10000011100000	25971
10000011001010	25972
10000011001000	25973
10000011000010	25974
10000011000000	25975
10000001101010	25976
10000001101000	25977
10000001100010	25978
10000001100000	25979
10000001001010	25980
10000001001000	25981
10000001000010	25982
10000001000000	25983
00000001000000	25984
00000001000010	25985
00000001001000	25986
00000001001010	25987
00000001100000	25988
00000001100010	25989
00000001101000	25990
00000001101010	25991
00000011000000	25992
00000011000010	25993
00000011001000	25994
00000011001010	25995
00000011100000	25996
00000011100010	25997
00000011101000	25998
00000011101010	25999
00001001000000	26000
00001001000010	26001
00001001001000	26002
00001001001010	26003
00001001100000	26004
00001001100010	26005
00001001101000	26006
10001001101001	26007
10001001100011	26008
10001001100001	26009
10001001001011	26010
10001001001001	26011
10001001000011	26012
10001001000001	26013
10000011101011	26014
10000011101001	26015
10000011100011	26016
10000011100001	26017
10000011001011	26018
10000011001001	26019
10000011000011	26020
10000011000001	26021
10000001101011	26022
10000001101001	26023
10000001100011	26024
10000001100001	26025
10000001001011	26026
10000001001001	26027
10000001000011	26028
10000001000001	26029
00000001000001	26030
00000001000011	26031
00000001001001	26032
00000001001011	26033
00000001100001	26034
00000001100011	26035
00000001101001	26036
00000001101011	26037
00000011000001	26038
00000011000011	26039
00000011001001	26040
00000011001011	26041
00000011100001	26042
00000011100011	26043
00000011101001	26044
00000011101011	26045
00001001000001	26046
00001001000011	26047
00001001001001	26048
00001001001011	26049
00001001100001	26050
00001001100011	26051
00001001101001	26052
10001001101100	26053
10001001100110	26054
10001001100100	26055
10001001001110	26056
10001001001100	26057
10001001000110	26058
10001001000100	26059
10000011101110	26060
10000011101100	26061
10000011100110	26062
10000011100100	26063
10000011001110	26064
10000011001100	26065
10000011000110	26066
10000011000100	26067
10000001101110	26068
10000001101100	26069
10000001100110	26070
10000001100100	26071
10000001001110	26072
10000001001100	26073
10000001000110	26074
10000001000100	26075
00000001000100	26076
00000001000110	26077
00000001001100	26078
00000001001110	26079
00000001100100	26080
00000001100110	26081
00000001101100	26082
00000001101110	26083
00000011000100	26084
00000011000110	26085
00000011001100	26086
00000011001110	26087
00000011100100	26088
00000011100110	26089
00000011101100	26090
00000011101110	26091
00001001000100	26092
00001001000110	26093
00001001001100	26094
00001001001110	26095
00001001100100	26096
00001001100110	26097
00001001101100	26098
10001001101101	26099
10001001100111	26100
10001001100101	26101
10001001001111	26102
10001001001101	26103
10001001000111	26104
10001001000101	26105
10000011101111	26106
10000011101101	26107
10000011100111	26108
10000011100101	26109
10000011001111	26110
10000011001101	26111
10000011000111	26112
10000011000101	26113
10000001101111	26114
10000001101101	26115
10000001100111	26116
10000001100101	26117
10000001001111	26118
10000001001101	26119
10000001000111	26120
10000001000101	26121
00000001000101	26122
00000001000111	26123
00000001001101	26124
00000001001111	26125
00000001100101	26126
00000001100111	26127
00000001101101	26128
00000001101111	26129
00000011000101	26130
00000011000111	26131
00000011001101	26132
00000011001111	26133
00000011100101	26134
00000011100111	26135
00000011101101	26136
00000011101111	26137
00001001000101	26138
00001001000111	26139
00001001001101	26140
00001001001111	26141
00001001100101	26142
00001001100111	26143
00001001101101	26144
10001001111000	26145
10001001110010	26146
10001001110000	26147
10001001011010	26148
10001001011000	26149
10001001010010	26150
10001001010000	26151
10000011111010	26152
10000011111000	26153
10000011110010	26154
10000011110000	26155
10000011011010	26156
10000011011000	26157
10000011010010	26158
10000011010000	26159
10000001111010	26160
10000001111000	26161
10000001110010	26162
10000001110000	26163
10000001011010	26164
10000001011000	26165
10000001010010	26166
10000001010000	26167
00000001010000	26168
00000001010010	26169
00000001011000	26170
00000001011010	26171
00000001110000	26172
00000001110010	26173
00000001111000	26174
00000001111010	26175
00000011010000	26176
00000011010010	26177
00000011011000	26178
00000011011010	26179
00000011110000	26180
00000011110010	26181
00000011111000	26182
00000011111010	26183
00001001010000	26184
00001001010010	26185
00001001011000	26186
00001001011010	26187
00001001110000	26188
00001001110010	26189
00001001111000	26190
10001001111001	26191
10001001110011	26192
10001001110001	26193
10001001011011	26194
10001001011001	26195
10001001010011	26196
10001001010001	26197
10000011111011	26198
10000011111001	26199
10000011110011	26200
10000011110001	26201
10000011011011	26202
10000011011001	26203
10000011010011	26204
10000011010001	26205
10000001111011	26206
10000001111001	26207
10000001110011	26208
10000001110001	26209
10000001011011	26210
10000001011001	26211
10000001010011	26212
10000001010001	26213
00000001010001	26214
00000001010011	26215
00000001011001	26216
00000001011011	26217
00000001110001	26218
00000001110011	26219
00000001111001	26220
00000001111011	26221
00000011010001	26222
00000011010011	26223
00000011011001	26224
00000011011011	26225
00000011110001	26226
00000011110011	26227
00000011111001	26228
00000011111011	26229
00001001010001	26230
00001001010011	26231
00001001011001	26232
00001001011011	26233
00001001110001	26234
00001001110011	26235
00001001111001	26236
10001001111100	26237
10001001110110	26238
10001001110100	26239
10001001011110	26240
10001001011100	26241
10001001010110	26242
10001001010100	26243
10000011111110	26244
10000011111100	26245
10000011110110	26246
10000011110100	26247
10000011011110	26248
10000011011100	26249
10000011010110	26250
10000011010100	26251
10000001111110	26252
10000001111100	26253
10000001110110	26254
10000001110100	26255
10000001011110	26256
10000001011100	26257
10000001010110	26258
10000001010100	26259
00000001010100	26260
00000001010110	26261
00000001011100	26262
00000001011110	26263
00000001110100	26264
00000001110110	26265
00000001111100	26266
00000001111110	26267
00000011010100	26268
00000011010110	26269
00000011011100	26270
00000011011110	26271
00000011110100	26272
00000011110110	26273
00000011111100	26274
00000011111110	26275
00001001010100	26276
00001001010110	26277
00001001011100	26278
00001001011110	26279
00001001110100	26280
00001001110110	26281
00001001111100	26282
10001001111101	26283
10001001110111	26284
10001001110101	26285
10001001011111	26286
10001001011101	26287
10001001010111	26288
10001001010101	26289
10000011111111	26290
10000011111101	26291
10000011110111	26292
10000011110101	26293
10000011011111	26294
10000011011101	26295
10000011010111	26296
10000011010101	26297
10000001111111	26298
10000001111101	26299
10000001110111	26300
10000001110101	26301
10000001011111	26302
10000001011101	26303
10000001010111	26304
10000001010101	26305
00000001010101	26306
00000001010111	26307
00000001011101	26308
00000001011111	26309
00000001110101	26310
00000001110111	26311
00000001111101	26312
00000001111111	26313
00000011010101	26314
00000011010111	26315
00000011011101	26316
00000011011111	26317
00000011110101	26318
00000011110111	26319
00000011111101	26320
00000011111111	26321
00001001010101	26322
00001001010111	26323
00001001011101	26324
00001001011111	26325
00001001110101	26326
00001001110111	26327
00001001111101	26328
10001100101000	26329
10001100100010	26330
10001100100000	26331
10001100001010	26332
10001100001000	26333
10001100000010	26334
10001100000000	26335
10000110101010	26336
10000110101000	26337
10000110100010	26338
10000110100000	26339
10000110001010	26340
10000110001000	26341
10000110000010	26342
10000110000000	26343
10000100101010	26344
10000100101000	26345
10000100100010	26346
10000100100000	26347
10000100001010	26348
10000100001000	26349
10000100000010	26350
10000100000000	26351
00000100000000	26352
00000100000010	26353
00000100001000	26354
00000100001010	26355
00000100100000	26356
00000100100010	26357
00000100101000	26358
00000100101010	26359
00000110000000	26360
00000110000010	26361
00000110001000	26362
00000110001010	26363
00000110100000	26364
00000110100010	26365
00000110101000	26366
00000110101010	26367
00001100000000	26368
00001100000010	26369
00001100001000	26370
00001100001010	26371
00001100100000	26372
00001100100010	26373
00001100101000	26374
10001100101001	26375
10001100100011	26376
10001100100001	26377
10001100001011	26378
10001100001001	26379
10001100000011	26380
10001100000001	26381
10000110101011	26382
10000110101001	26383
10000110100011	26384
10000110100001	26385
10000110001011	26386
10000110001001	26387
10000110000011	26388
10000110000001	26389
10000100101011	26390
10000100101001	26391
10000100100011	26392
10000100100001	26393
10000100001011	26394
10000100001001	26395
10000100000011	26396
10000100000001	26397
00000100000001	26398
00000100000011	26399
00000100001001	26400
00000100001011	26401
00000100100001	26402
00000100100011	26403
00000100101001	26404
00000100101011	26405
00000110000001	26406
00000110000011	26407
00000110001001	26408
00000110001011	26409
00000110100001	26410
00000110100011	26411
00000110101001	26412
00000110101011	26413
00001100000001	26414
00001100000011	26415
00001100001001	26416
00001100001011	26417
00001100100001	26418
00001100100011	26419
00001100101001	26420
10001100101100	26421
10001100100110	26422
10001100100100	26423
10001100001110	26424
10001100001100	26425
10001100000110	26426
10001100000100	26427
10000110101110	26428
10000110101100	26429
10000110100110	26430
10000110100100	26431
10000110001110	26432
10000110001100	26433
10000110000110	26434
10000110000100	26435
10000100101110	26436
10000100101100	26437
10000100100110	26438
10000100100100	26439
10000100001110	26440
10000100001100	26441
10000100000110	26442
10000100000100	26443
00000100000100	26444
00000100000110	26445
00000100001100	26446
00000100001110	26447
00000100100100	26448
00000100100110	26449
00000100101100	26450
00000100101110	26451
00000110000100	26452
00000110000110	26453
00000110001100	26454
00000110001110	26455
00000110100100	26456
00000110100110	26457
00000110101100	26458
00000110101110	26459
00001100000100	26460
00001100000110	26461
00001100001100	26462
00001100001110	26463
00001100100100	26464
00001100100110	26465
00001100101100	26466
10001100101101	26467
10001100100111	26468
10001100100101	26469
10001100001111	26470
10001100001101	26471
10001100000111	26472
10001100000101	26473
10000110101111	26474
10000110101101	26475
10000110100111	26476
10000110100101	26477
10000110001111	26478
10000110001101	26479
10000110000111	26480
10000110000101	26481
10000100101111	26482
10000100101101	26483
10000100100111	26484
10000100100101	26485
10000100001111	26486
10000100001101	26487
10000100000111	26488
10000100000101	26489
00000100000101	26490
00000100000111	26491
00000100001101	26492
00000100001111	26493
00000100100101	26494
00000100100111	26495
00000100101101	26496
00000100101111	26497
00000110000101	26498
00000110000111	26499
00000110001101	26500
00000110001111	26501
00000110100101	26502
00000110100111	26503
00000110101101	26504
00000110101111	26505
00001100000101	26506
00001100000111	26507
00001100001101	26508
00001100001111	26509
00001100100101	26510
00001100100111	26511
00001100101101	26512
10001100111000	26513
10001100110010	26514
10001100110000	26515
10001100011010	26516
10001100011000	26517
10001100010010	26518
10001100010000	26519
10000110111010	26520
10000110111000	26521
10000110110010	26522
10000110110000	26523
10000110011010	26524
10000110011000	26525
10000110010010	26526
10000110010000	26527
10000100111010	26528
10000100111000	26529
10000100110010	26530
10000100110000	26531
10000100011010	26532
10000100011000	26533
10000100010010	26534
10000100010000	26535
00000100010000	26536
00000100010010	26537
00000100011000	26538
00000100011010	26539
00000100110000	26540
00000100110010	26541
00000100111000	26542
00000100111010	26543
00000110010000	26544
00000110010010	26545
00000110011000	26546
00000110011010	26547
00000110110000	26548
00000110110010	26549
00000110111000	26550
00000110111010	26551
00001100010000	26552
00001100010010	26553
00001100011000	26554
00001100011010	26555
00001100110000	26556
00001100110010	26557
00001100111000	26558
10001100111001	26559
10001100110011	26560
10001100110001	26561
10001100011011	26562
10001100011001	26563
10001100010011	26564
10001100010001	26565
10000110111011	26566
10000110111001	26567
10000110110011	26568
10000110110001	26569
10000110011011	26570
10000110011001	26571
10000110010011	26572
10000110010001	26573
10000100111011	26574
10000100111001	26575
10000100110011	26576
10000100110001	26577
10000100011011	26578
10000100011001	26579
10000100010011	26580
10000100010001	26581
00000100010001	26582
00000100010011	26583
00000100011001	26584
00000100011011	26585
00000100110001	26586
00000100110011	26587
00000100111001	26588
00000100111011	26589
00000110010001	26590
00000110010011	26591
00000110011001	26592
00000110011011	26593
00000110110001	26594
00000110110011	26595
00000110111001	26596
00000110111011	26597
00001100010001	26598
00001100010011	26599
00001100011001	26600
00001100011011	26601
00001100110001	26602
00001100110011	26603
00001100111001	26604
10001100111100	26605
10001100110110	26606
10001100110100	26607
10001100011110	26608
10001100011100	26609
10001100010110	26610
10001100010100	26611
10000110111110	26612
10000110111100	26613
10000110110110	26614
10000110110100	26615
10000110011110	26616
10000110011100	26617
10000110010110	26618
10000110010100	26619
10000100111110	26620
10000100111100	26621
10000100110110	26622
10000100110100	26623
10000100011110	26624
10000100011100	26625
10000100010110	26626
10000100010100	26627
00000100010100	26628
00000100010110	26629
00000100011100	26630
